Arrive,Depart,Received,Status,Adults,Cost,Nights,Last_modified,NightlyRate,Guest Location,postal_code,Guest Anon,Rental Anon,property_lat,property_lon,guest_lat,guest_lon,guest_country
5/8/2019,5/12/2019,4/29/2019 22:32,confirmed,2.0,4186.9,4,5/13/2019 18:24,959.0,,1718,f6be4cbd,da3d9e12,55.66659036410256,12.556095020512819,,,
7/30/2019,8/6/2019,4/29/2019 23:00,confirmed,7.0,19895.6,7,5/13/2019 18:24,2742.0,"Grazac, France",2100,e946fc10,5e7ba8b1,55.70714336402255,12.572026084209371,43.3115399,1.4559759,fr
8/14/2019,8/18/2019,4/30/2019 05:44,confirmed,4.0,5149.4,4,5/13/2019 18:24,1150.0,"New York, NY",1663,475f31c4,709a61bc,55.66923379347827,12.549947652173909,40.7127281,-74.0060152,us
4/30/2019,5/3/2019,4/27/2019 23:11,confirmed,1.0,2983.7,3,5/13/2019 18:24,861.0,"Sharnbrook, United Kingdom",1307,9df02cd2,3f0c9b03,55.68777402673267,12.578974901980205,52.2258775,-0.5459707,gb
5/23/2019,5/24/2019,4/30/2019 06:02,confirmed,3.0,1897.0,1,5/13/2019 18:24,1547.0,,1454,ea6bbd5e,6361b74c,55.67840178857141,12.569364442857141,,,
7/31/2019,8/3/2019,4/30/2019 22:19,confirmed,8.0,5649.87,3,7/11/2019 11:12,1683.0,Greenland,2300,731f4357,ce443880,55.651306275214914,12.603239181235617,77.6192349,-42.8125967,gl
5/1/2019,5/4/2019,4/30/2019 23:58,confirmed,2.0,3282.1,3,5/13/2019 18:24,977.0,"Bordeaux, France",1454,62301ce2,a6fa4dfb,55.67840178857141,12.569364442857141,44.841225,-0.5800364,fr
5/1/2019,5/4/2019,5/1/2019 07:20,confirmed,3.0,4908.8,3,5/13/2019 18:24,1403.0,"Sofia, Bulgaria",2200,f8876121,7f9711ed,55.69475043151038,12.550190147092675,42.6978634,23.3221789,bg
5/9/2019,5/12/2019,5/1/2019 10:52,confirmed,4.0,4682.5,3,5/13/2019 18:24,1394.0,Spain,2100,57c7abcd,39d3a2e9,55.70714336402255,12.572026084209371,39.3262345,-4.8380649,es
5/18/2019,5/20/2019,5/1/2019 11:21,confirmed,5.0,2714.3,2,5/13/2019 18:24,1057.0,"New Delhi, India",2500,aa040f8c,00237053,55.661048212394775,12.500582996848719,28.6138954,77.2090057,in
6/19/2019,6/21/2019,5/1/2019 11:24,confirmed,3.0,4138.8,2,5/13/2019 18:24,1819.0,"Aalborg, Denmark",1254,f9dfd24b,a1feccab,55.68090497619047,12.590118571428572,57.0462626,9.9215263,dk
5/2/2019,5/7/2019,5/1/2019 18:09,confirmed,2.0,5149.3,5,5/13/2019 18:24,960.0,"Edinburgh, United Kingdom",1718,7ce7a5cd,da3d9e12,55.66659036410256,12.556095020512819,55.9533456,-3.1883749,gb
7/5/2019,7/7/2019,5/1/2019 22:01,confirmed,6.0,6487.23,2,5/21/2019 10:45,3069.0,"London, United Kingdom",1253,1e3df62b,f8390da0,55.683072356666685,12.593976811666664,51.5073219,-0.1276474,gb
5/20/2019,5/22/2019,5/1/2019 22:34,confirmed,1.0,2276.3,2,5/13/2019 18:24,901.0,"San Francisco, CA",1354,6bb8724f,7297db81,55.68933920833333,12.571913833333332,46.8443248,-71.2743272,ca
5/6/2019,5/9/2019,5/1/2019 22:58,confirmed,2.0,3407.2,3,5/13/2019 18:24,969.0,"Golden, CO",2200,467bcdc2,5da9a773,55.69475043151038,12.550190147092675,39.755543,-105.2210997,us
5/30/2019,6/2/2019,5/2/2019 10:41,confirmed,4.0,4571.9,3,5/13/2019 18:24,1524.0,"Oslo, Norway",2300,dfcaee6d,f3c7769d,55.651306275214914,12.603239181235617,59.9133301,10.7389701,no
5/2/2019,5/4/2019,5/2/2019 11:54,confirmed,4.0,3642.1,2,5/13/2019 18:24,1571.0,"Volgograd, Russia",1799,8e39d06a,f3b46c14,55.66627486937496,12.534955500625006,48.7081906,44.5153353,ru
5/28/2019,6/1/2019,4/30/2019 10:52,confirmed,2.0,4620.0,4,5/13/2019 18:24,1055.0,"Chicago, IL",1071,f580442b,fa7fbcfb,55.6780814,12.583164266666666,41.8755616,-87.6244212,us
6/10/2019,6/12/2019,5/2/2019 22:00,confirmed,8.0,5293.7,2,5/13/2019 18:24,2297.0,Germany,2200,283e99ee,7f9711ed,55.69475043151038,12.550190147092675,51.0834196,10.4234469,de
6/8/2019,6/10/2019,4/27/2019 22:12,confirmed,3.0,3224.4,2,5/13/2019 18:24,1412.0,"Oslo, Norway",1650,04221027,1b4e1e1b,55.66970442348994,12.55487964496645,59.9133301,10.7389701,no
5/9/2019,5/13/2019,4/27/2019 18:45,confirmed,6.0,12863.6,4,5/13/2019 18:24,3030.0,"Portland, ME",1568,7402be83,5c5db120,55.67002236363637,12.571233363636365,29.0654892,-110.9717051,mx
4/25/2019,4/28/2019,4/23/2019 09:22,confirmed,3.0,4956.9,3,5/13/2019 18:24,1486.0,"Moscow, Russia",1614,5bb39856,0a4f8fee,55.6739335,12.56061025,55.7504461,37.6174943,ru
5/1/2019,5/3/2019,4/23/2019 15:01,confirmed,2.0,2512.1,2,5/13/2019 18:24,981.0,United Kingdom,1663,58d2945e,709a61bc,55.66923379347827,12.549947652173909,54.7023545,-3.2765753,gb
6/3/2019,6/9/2019,4/23/2019 16:26,confirmed,7.0,13571.3,6,5/13/2019 18:24,2145.0,"Paris, France",2200,3bb764cb,7f9711ed,55.69475043151038,12.550190147092675,48.8566969,2.3514616,fr
5/21/2019,5/30/2019,4/23/2019 21:30,confirmed,1.0,8832.4,9,5/13/2019 18:24,940.0,"New York, NY",1173,dcf80c53,79280d04,55.68165161111111,12.573973222222222,40.7127281,-74.0060152,us
4/30/2019,5/4/2019,4/24/2019 05:03,confirmed,2.0,4529.5,4,5/13/2019 18:24,1007.0,"Frederick, MD",1254,00358421,a1feccab,55.68090497619047,12.590118571428572,39.4142186,-77.4109269,us
5/3/2019,5/6/2019,4/24/2019 10:10,confirmed,2.0,2637.2,3,5/13/2019 18:24,746.0,"London, United Kingdom",1307,07b8930c,3f0c9b03,55.68777402673267,12.578974901980205,51.5073219,-0.1276474,gb
9/5/2019,9/8/2019,4/24/2019 12:21,confirmed,3.0,5197.5,3,5/13/2019 18:24,1566.0,"Las Vegas, NV",1051,eae7facd,0fd1eb2e,55.679985160377335,12.590608396226418,36.1672559,-115.1485163,us
5/1/2019,5/4/2019,4/24/2019 14:57,confirmed,4.0,4235.0,3,5/13/2019 18:24,1212.0,"Skopje, Macedonia",1902,97d1bd36,02463754,55.67741101351349,12.548131905405404,41.9960924,21.4316495,mk
7/17/2019,7/22/2019,4/24/2019 16:11,confirmed,5.0,11357.5,5,5/13/2019 18:24,2162.0,"Toronto, Canada",1910,8ef84a36,bf4fccd6,55.679359125000005,12.550965312499999,43.6534817,-79.3839347,ca
4/26/2019,5/2/2019,4/24/2019 17:16,confirmed,3.0,4899.1,6,5/13/2019 18:24,750.0,"Nuuk, Greenland",2000,a202480b,79b77b2c,55.682527214584276,12.517908955231766,64.175029,-51.7355386,gl
4/29/2019,5/2/2019,4/24/2019 17:56,confirmed,1.0,2073.2,3,5/13/2019 18:24,591.0,"Copenhagen, Denmark",2300,59cf6441,646b95db,55.651306275214914,12.603239181235617,55.6867243,12.5700724,dk
4/24/2019,4/26/2019,4/24/2019 20:50,confirmed,2.0,2146.4,2,5/13/2019 18:24,848.0,Norway,1254,c63914dd,a204db2b,55.68090497619047,12.590118571428572,64.5731537,11.52803643954819,no
5/30/2019,6/1/2019,4/27/2019 21:27,confirmed,1.0,2069.4,2,5/13/2019 18:24,850.0,"Ecublens, Switzerland",1173,76a04e94,79280d04,55.68165161111111,12.573973222222222,46.5261672,6.5620735,ch
5/23/2019,5/26/2019,4/24/2019 21:45,confirmed,3.0,3176.2,3,5/13/2019 18:24,925.0,"Metzingen, Germany",1736,22ce2e96,dbadfc88,55.665370300000006,12.544048500000002,48.5397247,9.2831201,de
4/26/2019,4/28/2019,4/25/2019 02:38,confirmed,3.0,2140.6,2,5/13/2019 18:24,870.0,"Pasadena, CA",1817,f6fb627e,66102835,55.6722455263158,12.542964736842107,49.0139234,-57.5986531,ca
5/2/2019,5/5/2019,4/25/2019 07:06,confirmed,3.0,5101.2,3,5/13/2019 18:24,1500.0,"Capitola, CA",1662,3b25293a,28cae2d2,55.66984315384615,12.550979338461541,36.9762927,-121.9540577,us
6/4/2019,6/10/2019,4/25/2019 22:21,confirmed,4.0,12166.0,6,5/13/2019 18:24,1928.0,"Santa Cruz, CA",1902,e08d2505,02463754,55.67741101351349,12.548131905405404,37.050096,-121.9905908,us
5/6/2019,5/9/2019,4/26/2019 09:40,confirmed,4.0,4235.0,3,5/13/2019 18:24,1212.0,"Saint Louis, MO",1902,f249bdfc,02463754,55.67741101351349,12.548131905405404,38.6268039,-90.1994097,us
5/10/2019,5/12/2019,4/26/2019 15:21,confirmed,1.0,2338.9,2,5/13/2019 18:24,984.0,China,1173,d7f8e653,79280d04,55.68165161111111,12.573973222222222,35.000074,104.999927,cn
4/19/2019,4/23/2019,4/26/2019 15:47,confirmed,4.0,3558.0,4,5/13/2019 18:24,777.0,,2200,41f5c3a6,b7ce6149,55.69475043151038,12.550190147092675,,,
7/13/2019,7/15/2019,4/26/2019 23:47,confirmed,3.0,3561.22,2,5/13/2019 18:24,1531.0,"Cologne, Germany",1614,316c39ac,b1ae35a4,55.6739335,12.56061025,50.938361,6.959974,de
6/7/2019,6/10/2019,4/27/2019 00:15,confirmed,2.0,2743.2,3,5/13/2019 18:24,781.0,"London, United Kingdom",1817,583ec312,66102835,55.6722455263158,12.542964736842107,51.5073219,-0.1276474,gb
4/28/2019,4/30/2019,4/27/2019 00:54,confirmed,2.0,2030.9,2,5/13/2019 18:24,840.0,"New York, NY",1454,8b46c06d,a6fa4dfb,55.67840178857141,12.569364442857141,40.7127281,-74.0060152,us
4/27/2019,4/29/2019,4/27/2019 10:47,confirmed,3.0,2772.0,2,5/13/2019 18:24,1111.0,"Ballerup, Denmark, Ballerup, Denmark",1663,c8115a28,709a61bc,55.66923379347827,12.549947652173909,55.7303589,12.3612313,dk
5/28/2019,6/1/2019,4/27/2019 13:14,confirmed,3.0,4552.6,4,5/13/2019 18:24,1026.0,"Lucerne, Switzerland",1800,8bd56d9b,440cffe4,55.670705119999994,12.53445152,47.0505452,8.3054682,ch
5/2/2019,6/1/2019,4/27/2019 17:15,confirmed,3.0,18367.1,30,5/13/2019 18:24,597.0,"Farum, Denmark",2100,c499bf57,26bb565f,55.70714336402255,12.572026084209371,55.8101232,12.3702505,dk
6/28/2019,7/1/2019,4/24/2019 23:36,confirmed,6.0,12513.1,3,5/13/2019 18:24,3923.0,"Los Angeles, CA",1568,44149e24,5c5db120,55.67002236363637,12.571233363636365,34.0536909,-118.2427666,us
6/24/2019,6/27/2019,4/22/2019 23:48,confirmed,2.0,5101.25,3,6/21/2019 20:19,1534.0,"Framingham, MA",1051,00c4f0eb,0fd1eb2e,55.679985160377335,12.590608396226418,42.2792625,-71.416172,us
6/23/2019,6/26/2019,5/3/2019 03:26,confirmed,2.0,2839.4,3,5/13/2019 18:24,813.0,"Minneapolis, MN",1817,14854663,66102835,55.6722455263158,12.542964736842107,44.9772995,-93.2654692,us
5/5/2019,5/12/2019,5/3/2019 12:12,confirmed,2.0,7280.9,7,5/13/2019 18:24,962.0,"Lviv, Ukraine",2300,665f9138,3fd1e124,55.651306275214914,12.603239181235617,49.841952,24.0315921,ua
6/19/2019,6/21/2019,5/7/2019 21:08,confirmed,3.0,2406.3,2,5/13/2019 18:24,1003.0,China,1736,371c8939,dbadfc88,55.665370300000006,12.544048500000002,35.000074,104.999927,cn
6/17/2019,6/19/2019,5/8/2019 09:51,confirmed,2.0,3320.6,2,5/13/2019 18:24,1435.0,Denmark,2100,90376769,26bb565f,55.70714336402255,12.572026084209371,55.670249,10.3333283,dk
5/8/2019,5/10/2019,5/8/2019 10:03,confirmed,1.0,2810.5,2,5/13/2019 18:24,1180.0,"Miami, FL",1254,fcc550fe,a204db2b,55.68090497619047,12.590118571428572,25.7742658,-80.1936589,us
5/10/2019,5/12/2019,5/8/2019 10:40,confirmed,3.0,3907.8,2,5/13/2019 18:24,1604.0,"Oslo, Norway",1437,538072a6,a46b2b9b,55.68006049152546,12.604329499999997,59.9133301,10.7389701,no
5/8/2019,5/10/2019,5/8/2019 11:22,confirmed,1.0,1951.8,2,5/13/2019 18:24,791.0,"San Francisco, CA",1173,6e272745,79280d04,55.68165161111111,12.573973222222222,46.8443248,-71.2743272,ca
6/13/2019,6/17/2019,5/8/2019 11:49,confirmed,6.0,6314.0,4,5/13/2019 18:24,1429.0,"Rignano Flaminio, Italy",2500,f20e1a7b,00237053,55.661048212394775,12.500582996848719,42.2100141,12.4811223,it
5/8/2019,5/10/2019,5/8/2019 13:27,confirmed,2.0,2071.3,2,5/13/2019 18:24,836.0,China,2300,0f574447,f3c7769d,55.651306275214914,12.603239181235617,35.000074,104.999927,cn
6/13/2019,6/16/2019,5/8/2019 15:03,confirmed,2.0,4379.4,3,5/13/2019 18:24,1343.0,"Englewood, CO",1454,be7c1374,6361b74c,55.67840178857141,12.569364442857141,39.6482059,-104.9879641,us
5/24/2019,5/28/2019,5/8/2019 17:15,confirmed,2.0,5524.8,4,5/13/2019 18:24,1256.0,"Bristol, United Kingdom",2200,e98c0f51,86c9d5cb,55.69475043151038,12.550190147092675,51.4538022,-2.5972985,gb
7/19/2019,7/22/2019,5/8/2019 21:29,confirmed,3.0,5428.5,3,5/13/2019 18:24,1643.0,"Louisville, KY",1614,50a9071a,b1ae35a4,55.6739335,12.56061025,38.2542376,-85.759407,us
5/25/2019,5/28/2019,5/8/2019 23:38,confirmed,4.0,3465.0,3,5/13/2019 18:24,1022.0,"California, United States",2500,32386905,26106f4a,55.661048212394775,12.500582996848719,36.7014631,-118.7559974,us
6/19/2019,6/24/2019,5/9/2019 10:41,confirmed,4.0,9576.88,5,6/6/2019 12:18,1825.0,Taiwan,1454,55f24e09,2fddc30b,55.67840178857141,12.569364442857141,23.59829785,120.83536313817521,tw
5/17/2019,5/19/2019,5/7/2019 20:54,confirmed,2.0,3946.2,2,5/13/2019 18:24,1723.0,"Brussels, Belgium",1123,2b30ebfe,53b1fb44,55.68346159463087,12.577735513422814,50.8465573,4.351697,be
5/14/2019,5/31/2019,5/9/2019 14:22,confirmed,3.0,14856.2,17,5/13/2019 18:24,851.0,"Hanover, Germany",2770,1a45b6f3,def39787,55.622978875718374,12.607902020411736,52.3744779,9.7385532,de
5/20/2019,5/26/2019,5/9/2019 15:05,confirmed,4.0,14225.7,6,5/13/2019 18:24,2254.0,"Berlin, Germany",1437,b3c58f01,a46b2b9b,55.68006049152546,12.604329499999997,52.5170365,13.3888599,de
5/11/2019,5/13/2019,5/9/2019 15:07,confirmed,1.0,2156.0,2,5/13/2019 18:24,878.0,"Street, United Kingdom",1307,e3e7ce2e,f77c893e,55.68777402673267,12.578974901980205,51.1256653,-2.7421281,gb
5/25/2019,5/27/2019,5/9/2019 18:56,confirmed,3.0,2791.3,2,5/13/2019 18:24,1146.0,"Detroit, MI",1656,8b938b3d,9d77a24d,55.67109844642857,12.55680994642857,42.3315509,-83.0466403,us
6/12/2019,6/16/2019,5/9/2019 20:43,confirmed,2.0,2935.63,4,5/21/2019 10:01,671.0,"Rio de Janeiro, Brazil",1650,cc82dcb1,d70b489b,55.66970442348994,12.55487964496645,-22.9110137,-43.2093727,br
6/6/2019,6/10/2019,5/9/2019 23:09,confirmed,5.0,5303.4,4,5/13/2019 18:24,1176.0,"Stanford in the Vale, United Kingdom",2500,1f7c7aef,00237053,55.661048212394775,12.500582996848719,51.6379528,-1.5047156,gb
5/20/2019,5/24/2019,5/10/2019 09:04,confirmed,3.0,4523.8,4,5/13/2019 18:24,1006.0,"Philadelphia, PA",1656,784b005e,9d77a24d,55.67109844642857,12.55680994642857,39.9527237,-75.1635262,us
5/14/2019,5/25/2019,5/10/2019 10:04,confirmed,1.0,10924.4,11,5/13/2019 18:24,961.0,"Sacramento, CA",1718,b2d9a05e,da3d9e12,55.66659036410256,12.556095020512819,38.5815719,-121.4943996,us
5/14/2019,5/17/2019,5/10/2019 12:00,confirmed,3.0,8381.0,3,5/13/2019 18:24,2546.0,"London, United Kingdom",1568,9d34046c,5c5db120,55.67002236363637,12.571233363636365,51.5073219,-0.1276474,gb
6/6/2019,6/9/2019,5/10/2019 13:16,confirmed,3.0,4620.0,3,5/13/2019 18:24,1373.0,"Seoul, South Korea",1656,ea788ecf,9d77a24d,55.67109844642857,12.55680994642857,37.5666791,126.9782914,kr
5/27/2019,5/31/2019,5/11/2019 10:19,confirmed,3.0,5582.5,4,5/13/2019 18:24,1271.0,"Malmö, Sweden",1656,f815563b,9d77a24d,55.67109844642857,12.55680994642857,55.6052931,13.0001566,se
5/23/2019,5/26/2019,5/11/2019 10:21,confirmed,5.0,10918.6,3,5/13/2019 18:24,3392.0,"Boo, Sweden",1568,747b1fe8,5c5db120,55.67002236363637,12.571233363636365,59.3205986,18.2613337,se
5/16/2019,5/20/2019,5/11/2019 14:54,confirmed,2.0,4708.5,4,5/15/2019 14:55,1077.0,"Boston, MA",2300,e826a7bd,8c2957af,55.651306275214914,12.603239181235617,42.3602534,-71.0582912,us
6/13/2019,6/15/2019,5/9/2019 14:32,confirmed,3.0,2800.9,2,5/13/2019 18:24,1175.0,"Falun, Sweden",1800,69170cf3,440cffe4,55.670705119999994,12.53445152,60.6070068,15.6323059,se
5/20/2019,5/24/2019,5/3/2019 08:21,confirmed,3.0,5101.2,4,5/13/2019 18:24,1150.0,"New York, NY",2200,7fa36645,86c9d5cb,55.69475043151038,12.550190147092675,40.7127281,-74.0060152,us
9/13/2019,9/15/2019,5/7/2019 20:38,confirmed,2.0,3022.26,2,5/21/2019 10:46,1336.0,"Lafayette, CA",1458,037cd3e1,f1d1c19c,55.67707173333334,12.571325620833335,37.8857582,-122.1180201,us
5/8/2019,5/10/2019,5/7/2019 17:07,confirmed,2.0,2059.7,2,5/13/2019 18:24,805.0,"San Francisco, CA",1800,75733014,440cffe4,55.670705119999994,12.53445152,46.8443248,-71.2743272,ca
5/21/2019,5/25/2019,5/3/2019 12:34,confirmed,3.0,6276.5,4,5/13/2019 18:24,1444.0,"Krakow, Poland",2200,2bf3f8e5,5da9a773,55.69475043151038,12.550190147092675,50.0619474,19.9368564,pl
5/22/2019,5/27/2019,5/3/2019 19:08,confirmed,2.0,7218.8,5,5/13/2019 18:24,1344.0,"Hawaii, United States",1799,c35b8e5e,d9dacb3e,55.66627486937496,12.534955500625006,19.58726775,-155.42688965312746,us
5/3/2019,5/5/2019,5/3/2019 19:30,confirmed,4.0,2999.2,2,5/13/2019 18:24,1275.0,"Copenhagen, Denmark",1254,578ff28b,a204db2b,55.68090497619047,12.590118571428572,55.6867243,12.5700724,dk
5/4/2019,5/12/2019,5/3/2019 20:41,confirmed,1.0,6826.0,8,5/13/2019 18:24,797.0,"Lisbon, Portugal",2200,129050bb,b7ce6149,55.69475043151038,12.550190147092675,38.7077507,-9.1365919,pt
7/22/2019,7/27/2019,5/4/2019 12:44,confirmed,4.0,20377.0,5,5/13/2019 18:24,3927.0,Hong Kong,1568,2dc05c89,5c5db120,55.67002236363637,12.571233363636365,22.2793278,114.1628131,cn
6/5/2019,6/9/2019,5/4/2019 14:55,confirmed,1.0,4620.0,4,5/13/2019 18:24,1055.0,"London, United Kingdom",1071,546d2380,fa7fbcfb,55.6780814,12.583164266666666,51.5073219,-0.1276474,gb
7/29/2019,7/31/2019,5/4/2019 15:53,confirmed,4.0,3946.2,2,5/13/2019 18:24,1723.0,"Irvine, CA",1123,0204c5a7,53b1fb44,55.68346159463087,12.577735513422814,49.9584438,-110.2732606,ca
5/30/2019,6/2/2019,5/4/2019 15:53,confirmed,4.0,6207.7,3,5/13/2019 18:24,1919.0,"New York, NY",1254,3b3af908,a204db2b,55.68090497619047,12.590118571428572,40.7127281,-74.0060152,us
7/4/2019,7/6/2019,5/4/2019 15:53,confirmed,4.0,4283.1,2,5/13/2019 18:24,1917.0,Singapore,1254,ead35d5b,a204db2b,55.68090497619047,12.590118571428572,1.2904753,103.8520359,sg
5/9/2019,5/12/2019,5/4/2019 15:53,confirmed,1.0,3415.9,3,5/13/2019 18:24,1022.0,"Chicago, IL",1454,e5249005,7bbe7b3d,55.67840178857141,12.569364442857141,41.8755616,-87.6244212,us
5/23/2019,5/26/2019,5/4/2019 17:02,confirmed,4.0,3609.4,3,5/13/2019 18:24,1070.0,"Ivrea, Italy",2000,7f620cc4,79b77b2c,55.682527214584276,12.517908955231766,45.4673791,7.874797,it
7/26/2019,7/29/2019,5/5/2019 09:59,confirmed,5.0,5387.1,3,5/13/2019 18:24,1629.0,Norway,1669,902a98f9,8e8b13cd,55.66722477777778,12.547430311111116,64.5731537,11.52803643954819,no
5/10/2019,5/13/2019,5/7/2019 19:28,confirmed,4.0,5341.8,3,5/13/2019 18:24,1631.0,"Eferding, Austria",2300,31e2166b,8360721f,55.651306275214914,12.603239181235617,48.3082607,14.0203999,at
5/9/2019,5/12/2019,5/5/2019 11:01,confirmed,2.0,3609.4,3,5/13/2019 18:24,1036.0,"Hamburg, Germany",2200,afb75b6b,86c9d5cb,55.69475043151038,12.550190147092675,53.5437641,10.0099133,de
5/16/2019,5/18/2019,5/5/2019 21:06,confirmed,2.0,3320.6,2,5/13/2019 18:24,1410.0,United States,1254,af0229aa,a1feccab,55.68090497619047,12.590118571428572,39.7837304,-100.4458825,us
8/12/2019,8/17/2019,5/5/2019 23:41,confirmed,4.0,7218.7,5,5/13/2019 18:24,1354.0,"Nantes, France",1800,1d24c684,440cffe4,55.670705119999994,12.53445152,47.2186371,-1.5541362,fr
5/16/2019,5/21/2019,5/6/2019 11:02,confirmed,4.0,5630.6,5,5/13/2019 18:24,1046.0,"Mumbai, India",2000,efec1343,79b77b2c,55.682527214584276,12.517908955231766,18.9387711,72.8353355,in
5/7/2019,5/9/2019,5/6/2019 11:16,confirmed,2.0,2598.8,2,5/13/2019 18:24,1049.0,"Sandefjord, Norway",1254,ab40d4d5,a1feccab,55.68090497619047,12.590118571428572,59.1300112,10.2255602,no
5/31/2019,6/2/2019,5/6/2019 11:23,confirmed,3.0,3325.0,2,5/13/2019 18:24,1488.0,,1454,421136a2,a6fa4dfb,55.67840178857141,12.569364442857141,,,
5/6/2019,5/9/2019,5/6/2019 16:40,confirmed,1.0,2954.9,3,5/13/2019 18:24,868.0,"Copenhagen, Denmark",1454,93bc79d5,7bbe7b3d,55.67840178857141,12.569364442857141,55.6867243,12.5700724,dk
5/7/2019,5/9/2019,5/6/2019 17:04,confirmed,2.0,2073.2,2,5/13/2019 18:24,887.0,China,1454,b074b83d,154dcb23,55.67840178857141,12.569364442857141,35.000074,104.999927,cn
7/8/2019,7/14/2019,5/7/2019 02:10,confirmed,2.0,36729.88,6,8/2/2019 10:40,6022.0,"Johns Island, SC",2300,60bdc167,d7543501,55.651306275214914,12.603239181235617,32.7024009,-80.0481488,us
5/30/2019,6/2/2019,5/7/2019 12:03,confirmed,3.0,4186.9,3,5/13/2019 18:24,1279.0,"London, United Kingdom",1454,1ee9c8bd,7bbe7b3d,55.67840178857141,12.569364442857141,51.5073219,-0.1276474,gb
5/8/2019,5/11/2019,5/7/2019 12:05,confirmed,1.0,3438.0,3,5/13/2019 18:24,979.0,"Oulins, France",1668,eda714b7,a2196f0c,55.668424814814834,12.548021740740744,48.8701087,1.4715439,fr
6/1/2019,6/8/2019,5/7/2019 15:28,confirmed,5.0,15236.4,7,5/13/2019 18:24,2105.0,China,2200,e571544b,5da9a773,55.69475043151038,12.550190147092675,35.000074,104.999927,cn
6/19/2019,6/20/2019,5/7/2019 15:47,confirmed,3.0,1837.5,1,5/13/2019 18:24,1488.0,,1454,092f95f7,a6fa4dfb,55.67840178857141,12.569364442857141,,,
8/15/2019,8/21/2019,5/5/2019 19:52,confirmed,4.0,13250.0,6,5/13/2019 18:24,2125.0,,1254,55324bac,a1feccab,55.68090497619047,12.590118571428572,,,
4/7/2019,4/12/2019,4/3/2019 12:22,confirmed,2.0,4283.1,5,5/13/2019 18:24,777.0,"Uppingham, United Kingdom",2300,263d2bd9,8c2957af,55.651306275214914,12.603239181235617,52.5887243,-0.7234249,gb
5/8/2019,5/11/2019,4/22/2019 20:07,confirmed,3.0,3633.4,3,5/13/2019 18:24,1028.0,"Victoria, Canada",2500,3b5c6d56,2f426029,55.661048212394775,12.500582996848719,48.4283182,-123.3649533,ca
5/17/2019,5/19/2019,4/22/2019 16:38,confirmed,5.0,5534.4,2,5/13/2019 18:24,2467.0,"London, United Kingdom",2300,b5675354,d7543501,55.651306275214914,12.603239181235617,51.5073219,-0.1276474,gb
6/28/2019,6/30/2019,4/8/2019 23:28,confirmed,3.0,3888.49,2,5/21/2019 10:46,1769.0,"Chongqing, China",1458,f195824e,f1d1c19c,55.67707173333334,12.571325620833335,29.5585712,106.5492822,cn
6/7/2019,6/14/2019,4/9/2019 07:08,confirmed,8.0,16868.5,7,5/13/2019 18:24,2310.0,"Altamonte Springs, FL",2100,6d1f13ee,5e7ba8b1,55.70714336402255,12.572026084209371,28.6619154,-81.3885899,us
4/11/2019,4/14/2019,4/9/2019 10:54,confirmed,1.0,2279.2,3,5/13/2019 18:24,636.0,"England, United Kingdom",1173,c7f99f7e,79280d04,55.68165161111111,12.573973222222222,52.7954791,-0.5402402866174321,gb
6/14/2019,6/16/2019,4/9/2019 12:55,confirmed,5.0,5534.4,2,5/13/2019 18:24,2467.0,"Jakobsberg, Sweden",2300,804f3708,d7543501,55.651306275214914,12.603239181235617,59.4238735,17.8329911,se
6/6/2019,6/8/2019,4/9/2019 13:12,confirmed,2.0,2646.9,2,5/13/2019 18:24,1123.0,"Podkowa Lesna, Poland",2300,8fbda479,c3657598,55.651306275214914,12.603239181235617,52.1217773,20.7295541,pl
7/10/2019,7/13/2019,4/9/2019 19:54,confirmed,5.0,11887.1,3,5/13/2019 18:24,3714.0,"East Haddam, CT",1568,2d39940f,5c5db120,55.67002236363637,12.571233363636365,41.4529215,-72.4613902,us
5/3/2019,5/6/2019,4/9/2019 20:39,confirmed,2.0,2839.4,3,5/13/2019 18:24,830.0,"England, United Kingdom",1736,eab1a85f,dbadfc88,55.665370300000006,12.544048500000002,52.7954791,-0.5402402866174321,gb
6/17/2019,6/21/2019,4/9/2019 20:51,confirmed,2.0,6477.63,4,5/21/2019 10:45,1532.0,"Shanghai, China",1253,93cf5461,f8390da0,55.683072356666685,12.593976811666664,31.2252985,121.4890497,cn
4/11/2019,4/14/2019,4/10/2019 00:05,confirmed,2.0,3019.2,3,5/13/2019 18:24,840.0,"Berlin, Germany",2100,4f5cecb0,39d3a2e9,55.70714336402255,12.572026084209371,52.5170365,13.3888599,de
7/29/2019,8/5/2019,4/10/2019 06:11,confirmed,5.0,14312.3,7,5/13/2019 18:24,1966.0,"Cambridge, MA",1910,fbf70b22,bf4fccd6,55.679359125000005,12.550965312499999,42.3750997,-71.1056157,us
5/2/2019,5/6/2019,4/10/2019 09:21,confirmed,3.0,4706.6,4,5/13/2019 18:24,1077.0,"Pamplona, Spain",2300,d8ba5e45,f3c7769d,55.651306275214914,12.603239181235617,42.8184538,-1.6442556,es
4/26/2019,4/30/2019,4/10/2019 09:34,confirmed,4.0,6843.4,4,5/13/2019 18:24,1523.0,"Kuwait City, Kuwait",1653,bf72af18,74a0d1ef,55.67201113043479,12.56115608695652,29.3797091,47.9735629,kw
